id,carat,cut,color,clarity,depth,table,x,y,z,price
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
