id,carat,cut,color,clarity,depth,table,x,y,z,price
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
104366,0.32,Ideal,G,VVS1,62.2,54.0,4.37,4.39,2.72,759
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
