id,carat,cut,color,clarity,depth,table,x,y,z,price
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
