id,carat,cut,color,clarity,depth,table,x,y,z,price
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
142018,0.5,Premium,E,SI1,61.1,58.0,5.13,5.1,3.12,1294
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
